351,390,555,200,419,0
348,390,555,200,422,0
345,390,555,200,425,1
342,390,555,200,422,1
339,390,555,200,419,0
336,390,555,200,422,0
333,390,555,200,425,0
330,390,555,200,428,0
327,390,555,200,431,0
324,390,555,200,434,0
321,390,555,200,437,0
318,390,555,200,440,0
315,390,555,200,443,0
312,390,555,200,446,0
309,390,555,200,449,0
306,390,555,200,452,0
303,390,555,200,455,1
300,390,555,200,452,1
297,390,555,200,449,1
294,390,555,200,446,1
291,390,555,200,443,0
288,390,555,200,446,0
285,390,555,200,449,0
282,390,555,200,452,0
279,390,555,200,455,0
276,390,555,200,458,0
273,390,555,200,461,0
270,390,555,200,464,0
267,390,555,200,467,0
264,390,555,200,470,0
261,390,555,200,473,0
258,390,555,200,476,1
255,390,555,200,473,1
252,390,555,200,470,1
249,390,555,200,467,1
246,390,555,200,464,1
243,390,555,200,461,1
240,390,555,200,458,1
237,390,555,200,455,1
234,390,555,200,452,1
231,390,555,200,449,1
228,390,555,200,446,1
225,390,555,200,443,1
222,390,555,200,440,1
219,390,555,200,437,0
216,390,555,200,440,0
213,390,555,200,443,0
210,390,555,200,446,0
207,390,555,200,449,1
204,390,555,200,446,1
201,390,555,200,443,1
798,262,425,200,440,1
795,262,425,200,437,0
792,262,425,200,440,0
789,262,425,200,443,0
786,262,425,200,446,0
783,262,425,200,449,1
780,262,425,200,446,1
777,262,425,200,443,0
774,262,425,200,446,0
771,262,425,200,449,0
768,262,425,200,452,0
765,262,425,200,455,0
762,262,425,200,458,0
759,262,425,200,461,1
756,262,425,200,458,1
753,262,425,200,455,1
750,262,425,200,452,1
747,262,425,200,449,1
744,262,425,200,446,1
741,262,425,200,443,1
738,262,425,200,440,1
735,262,425,200,437,0
732,262,425,200,440,0
729,262,425,200,443,0
726,262,425,200,446,0
723,262,425,200,449,0
720,262,425,200,452,0
717,262,425,200,455,0
714,262,425,200,458,1
711,262,425,200,455,1
708,262,425,200,452,1
705,262,425,200,449,1
702,262,425,200,446,1
699,262,425,200,443,1
696,262,425,200,440,0
693,262,425,200,443,0
690,262,425,200,446,0
687,262,425,200,449,0
684,262,425,200,452,0
681,262,425,200,455,0
678,262,425,200,458,0
675,262,425,200,461,0
672,262,425,200,464,0
669,262,425,200,467,0
666,262,425,200,470,0
663,262,425,200,473,0
660,262,425,200,476,0
657,262,425,200,479,0
654,262,425,200,482,1
651,262,425,200,479,1
648,262,425,200,476,1
645,262,425,200,473,1
642,262,425,200,470,1
639,262,425,200,467,1
636,262,425,200,464,1
633,262,425,200,461,1
630,262,425,200,458,1
627,262,425,200,455,1
624,262,425,200,452,1
621,262,425,200,449,1
618,262,425,200,446,1
615,262,425,200,443,1
612,262,425,200,440,1
609,262,425,200,437,1
606,262,425,200,434,1
603,262,425,200,431,1
600,262,425,200,428,1
597,262,425,200,425,1
594,262,425,200,422,1
591,262,425,200,419,1
588,262,425,200,416,1
585,262,425,200,413,1
582,262,425,200,410,1
579,262,425,200,407,1
576,262,425,200,404,1
573,262,425,200,401,1
570,262,425,200,398,1
567,262,425,200,395,1
564,262,425,200,392,1
561,262,425,200,389,1
558,262,425,200,386,1
555,262,425,200,383,1
552,262,425,200,380,1
549,262,425,200,377,1
546,262,425,200,374,1
543,262,425,200,371,1
540,262,425,200,368,1
537,262,425,200,365,1
534,262,425,200,362,1
531,262,425,200,359,1
528,262,425,200,356,1
525,262,425,200,353,1
522,262,425,200,350,1
519,262,425,200,347,1
516,262,425,200,344,1
513,262,425,200,341,0
510,262,425,200,344,0
507,262,425,200,347,0
504,262,425,200,350,0
501,262,425,200,353,1
498,262,425,200,350,1
495,262,425,200,347,1
492,262,425,200,344,1
489,262,425,200,341,1
486,262,425,200,338,1
483,262,425,200,335,1
480,262,425,200,332,1
477,262,425,200,329,1
474,262,425,200,326,1
471,262,425,200,323,1
468,262,425,200,320,1
465,262,425,200,317,1
462,262,425,200,314,0
459,262,425,200,317,0
456,262,425,200,320,0
453,262,425,200,323,0
450,262,425,200,326,1
447,262,425,200,323,1
444,262,425,200,320,1
441,262,425,200,317,1
438,262,425,200,314,0
435,262,425,200,317,0
432,262,425,200,320,0
429,262,425,200,323,0
426,262,425,200,326,0
423,262,425,200,329,1
420,262,425,200,326,1
417,262,425,200,323,1
414,262,425,200,320,1
411,262,425,200,317,0
408,262,425,200,320,0
405,262,425,200,323,0
402,262,425,200,326,0
399,262,425,200,329,1
396,262,425,200,326,1
393,262,425,200,323,1
390,262,425,200,320,0
387,262,425,200,323,0
384,262,425,200,326,0
381,262,425,200,329,0
378,262,425,200,332,1
375,262,425,200,329,1
372,262,425,200,326,1
369,262,425,200,323,1
366,262,425,200,320,1
363,262,425,200,317,0
360,262,425,200,320,0
357,262,425,200,323,0
354,262,425,200,326,0
351,262,425,200,329,0
348,262,425,200,332,1
345,262,425,200,329,1
342,262,425,200,326,1
339,262,425,200,323,1
336,262,425,200,320,0
333,262,425,200,323,0
330,262,425,200,326,0
327,262,425,200,329,0
324,262,425,200,332,0
321,262,425,200,335,0
318,262,425,200,338,1
315,262,425,200,335,1
312,262,425,200,332,1
309,262,425,200,329,1
306,262,425,200,326,1
303,262,425,200,323,0
300,262,425,200,326,0
297,262,425,200,329,0
294,262,425,200,332,1
291,262,425,200,329,1
288,262,425,200,326,1
285,262,425,200,323,1
282,262,425,200,320,0
279,262,425,200,323,0
276,262,425,200,326,0
273,262,425,200,329,0
270,262,425,200,332,1
267,262,425,200,329,1
264,262,425,200,326,1
261,262,425,200,323,1
258,262,425,200,320,1
255,262,425,200,317,1
252,262,425,200,314,1
249,262,425,200,311,1
246,262,425,200,308,1
243,262,425,200,305,1
240,262,425,200,302,1
237,262,425,200,299,0
234,262,425,200,302,0
231,262,425,200,305,0
228,262,425,200,308,0
225,262,425,200,311,0
222,262,425,200,314,0
219,262,425,200,317,0
216,262,425,200,320,0
213,262,425,200,323,0
210,262,425,200,326,0
207,262,425,200,329,0
204,262,425,200,332,1
201,262,425,200,329,1
798,599,781,200,326,1
795,599,781,200,323,1
792,599,781,200,320,1
789,599,781,200,317,1
786,599,781,200,314,1
783,599,781,200,311,1
780,599,781,200,308,1
777,599,781,200,305,0
774,599,781,200,308,0
771,599,781,200,311,0
768,599,781,200,314,0
765,599,781,200,317,0
762,599,781,200,320,0
759,599,781,200,323,0
756,599,781,200,326,1
753,599,781,200,323,1
750,599,781,200,320,1
747,599,781,200,317,1
744,599,781,200,314,0
741,599,781,200,317,0
738,599,781,200,320,0
735,599,781,200,323,0
732,599,781,200,326,0
729,599,781,200,329,0
726,599,781,200,332,0
723,599,781,200,335,0
720,599,781,200,338,0
717,599,781,200,341,0
714,599,781,200,344,0
711,599,781,200,347,0
708,599,781,200,350,0
705,599,781,200,353,0
702,599,781,200,356,0
699,599,781,200,359,0
696,599,781,200,362,0
693,599,781,200,365,0
690,599,781,200,368,0
687,599,781,200,371,0
684,599,781,200,374,0
681,599,781,200,377,0
678,599,781,200,380,0
675,599,781,200,383,0
672,599,781,200,386,0
669,599,781,200,389,0
666,599,781,200,392,0
663,599,781,200,395,0
660,599,781,200,398,0
657,599,781,200,401,0
654,599,781,200,404,0
651,599,781,200,407,0
648,599,781,200,410,0
645,599,781,200,413,0
642,599,781,200,416,0
639,599,781,200,419,0
636,599,781,200,422,0
633,599,781,200,425,0
630,599,781,200,428,0
627,599,781,200,431,0
624,599,781,200,434,0
621,599,781,200,437,0
618,599,781,200,440,0
615,599,781,200,443,0
612,599,781,200,446,0
609,599,781,200,449,0
606,599,781,200,452,0
603,599,781,200,455,0
600,599,781,200,458,0
597,599,781,200,461,0
594,599,781,200,464,0
591,599,781,200,467,0
588,599,781,200,470,0
585,599,781,200,473,0
582,599,781,200,476,0
579,599,781,200,479,0
576,599,781,200,482,0
573,599,781,200,485,0
570,599,781,200,488,0
567,599,781,200,491,0
564,599,781,200,494,0
561,599,781,200,497,0
558,599,781,200,500,0
555,599,781,200,503,0
552,599,781,200,506,0
549,599,781,200,509,0
546,599,781,200,512,0
543,599,781,200,515,0
540,599,781,200,518,0
537,599,781,200,521,0
534,599,781,200,524,0
531,599,781,200,527,0
528,599,781,200,530,0
525,599,781,200,533,0
522,599,781,200,536,0
519,599,781,200,539,0
516,599,781,200,542,0
513,599,781,200,545,0
510,599,781,200,548,0
507,599,781,200,551,0
504,599,781,200,554,0
501,599,781,200,557,0
498,599,781,200,560,0
495,599,781,200,563,0
492,599,781,200,566,0
489,599,781,200,569,0
486,599,781,200,572,0
483,599,781,200,575,0
480,599,781,200,578,0
477,599,781,200,581,0
474,599,781,200,584,0
471,599,781,200,587,0
468,599,781,200,590,0
465,599,781,200,593,0
462,599,781,200,596,0
459,599,781,200,599,0
456,599,781,200,602,0
453,599,781,200,605,0
450,599,781,200,608,0
447,599,781,200,611,0
444,599,781,200,614,0
441,599,781,200,617,0
438,599,781,200,620,0
435,599,781,200,623,0
432,599,781,200,626,0
429,599,781,200,629,0
426,599,781,200,632,0
423,599,781,200,635,0
420,599,781,200,638,0
417,599,781,200,641,0
414,599,781,200,644,0
411,599,781,200,647,0
408,599,781,200,650,0
405,599,781,200,653,0
402,599,781,200,656,0
399,599,781,200,659,0
396,599,781,200,662,0
393,599,781,200,665,0
390,599,781,200,668,0
387,599,781,200,671,0
384,599,781,200,674,0
381,599,781,200,677,1
378,599,781,200,674,1
375,599,781,200,671,1
372,599,781,200,668,1
369,599,781,200,665,1
366,599,781,200,662,1
363,599,781,200,659,1
360,599,781,200,656,1
357,599,781,200,653,0
354,599,781,200,656,0
351,599,781,200,659,0
348,599,781,200,662,0
345,599,781,200,665,0
342,599,781,200,668,1
339,599,781,200,665,1
336,599,781,200,662,1
333,599,781,200,659,1
330,599,781,200,656,0
327,599,781,200,659,0
324,599,781,200,662,0
321,599,781,200,665,1
318,599,781,200,662,1
315,599,781,200,659,1
312,599,781,200,656,1
309,599,781,200,653,0
306,599,781,200,656,0
303,599,781,200,659,0
300,599,781,200,662,1
297,599,781,200,659,1
294,599,781,200,656,1
291,599,781,200,653,0
288,599,781,200,656,0
285,599,781,200,659,0
282,599,781,200,662,0
279,599,781,200,665,0
276,599,781,200,668,0
273,599,781,200,671,1
270,599,781,200,668,1
267,599,781,200,665,0
264,599,781,200,668,0
261,599,781,200,671,0
258,599,781,200,674,0
255,599,781,200,677,1
252,599,781,200,674,1
249,599,781,200,671,1
246,599,781,200,668,0
243,599,781,200,671,0
240,599,781,200,674,0
237,599,781,200,677,0
234,599,781,200,680,1
231,599,781,200,677,1
228,599,781,200,674,1
225,599,781,200,671,1
222,599,781,200,668,0
219,599,781,200,671,0
216,599,781,200,674,0
213,599,781,200,677,0
210,599,781,200,680,1
207,599,781,200,677,1
204,599,781,200,674,1
201,599,781,200,671,1
798,356,714,200,668,1
795,356,714,200,665,0
792,356,714,200,668,0
789,356,714,200,671,0
786,356,714,200,674,1
783,356,714,200,671,1
780,356,714,200,668,1
777,356,714,200,665,1
774,356,714,200,662,1
771,356,714,200,659,1
768,356,714,200,656,1
765,356,714,200,653,1
762,356,714,200,650,1
759,356,714,200,647,1
756,356,714,200,644,1
753,356,714,200,641,1
750,356,714,200,638,1
747,356,714,200,635,1
744,356,714,200,632,1
741,356,714,200,629,1
738,356,714,200,626,1
735,356,714,200,623,1
732,356,714,200,620,1
729,356,714,200,617,1
726,356,714,200,614,1
723,356,714,200,611,1
720,356,714,200,608,1
717,356,714,200,605,1
714,356,714,200,602,1
711,356,714,200,599,1
708,356,714,200,596,1
705,356,714,200,593,1
702,356,714,200,590,1
699,356,714,200,587,1
696,356,714,200,584,1
693,356,714,200,581,1
690,356,714,200,578,1
687,356,714,200,575,1
684,356,714,200,572,1
681,356,714,200,569,1
678,356,714,200,566,1
675,356,714,200,563,1
672,356,714,200,560,1
669,356,714,200,557,1
666,356,714,200,554,1
663,356,714,200,551,1
660,356,714,200,548,1
657,356,714,200,545,1
654,356,714,200,542,1
651,356,714,200,539,1
648,356,714,200,536,1
645,356,714,200,533,1
642,356,714,200,530,1
639,356,714,200,527,1
636,356,714,200,524,1
633,356,714,200,521,1
630,356,714,200,518,1
627,356,714,200,515,1
624,356,714,200,512,1
621,356,714,200,509,1
618,356,714,200,506,0
615,356,714,200,509,0
612,356,714,200,512,0
609,356,714,200,515,0
606,356,714,200,518,1
603,356,714,200,515,1
600,356,714,200,512,0
597,356,714,200,515,0
594,356,714,200,518,0
591,356,714,200,521,0
588,356,714,200,524,1
585,356,714,200,521,1
582,356,714,200,518,1
579,356,714,200,515,0
576,356,714,200,518,0
573,356,714,200,521,0
570,356,714,200,524,0
567,356,714,200,527,1
564,356,714,200,524,1
561,356,714,200,521,1
558,356,714,200,518,1
555,356,714,200,515,0
552,356,714,200,518,0
549,356,714,200,521,0
546,356,714,200,524,1
543,356,714,200,521,1
540,356,714,200,518,1
537,356,714,200,515,1
534,356,714,200,512,0
531,356,714,200,515,0
528,356,714,200,518,0
525,356,714,200,521,1
522,356,714,200,518,1
519,356,714,200,515,1
516,356,714,200,512,0
513,356,714,200,515,0
510,356,714,200,518,0
507,356,714,200,521,1
504,356,714,200,518,1
501,356,714,200,515,1
498,356,714,200,512,1
495,356,714,200,509,0
492,356,714,200,512,0
489,356,714,200,515,1
486,356,714,200,512,1
483,356,714,200,509,1
480,356,714,200,506,1
477,356,714,200,503,0
474,356,714,200,506,0
471,356,714,200,509,1
468,356,714,200,506,1
465,356,714,200,503,1
462,356,714,200,500,1
459,356,714,200,497,0
456,356,714,200,500,0
453,356,714,200,503,0
450,356,714,200,506,1
447,356,714,200,503,1
444,356,714,200,500,1
441,356,714,200,497,1
438,356,714,200,494,0
435,356,714,200,497,1
432,356,714,200,494,1
429,356,714,200,491,1
426,356,714,200,488,1
423,356,714,200,485,1
420,356,714,200,482,1
417,356,714,200,479,1
414,356,714,200,476,1
411,356,714,200,473,1
408,356,714,200,470,1
405,356,714,200,467,1
402,356,714,200,464,0
399,356,714,200,467,0
396,356,714,200,470,0
393,356,714,200,473,1
390,356,714,200,470,1
387,356,714,200,467,1
384,356,714,200,464,0
381,356,714,200,467,0
378,356,714,200,470,0
375,356,714,200,473,0
372,356,714,200,476,0
369,356,714,200,479,0
366,356,714,200,482,1
363,356,714,200,479,1
360,356,714,200,476,1
357,356,714,200,473,0
354,356,714,200,476,0
351,356,714,200,479,0
348,356,714,200,482,1
345,356,714,200,479,1
342,356,714,200,476,1
339,356,714,200,473,1
336,356,714,200,470,0
333,356,714,200,473,0
330,356,714,200,476,0
327,356,714,200,479,0
324,356,714,200,482,1
321,356,714,200,479,1
318,356,714,200,476,0
315,356,714,200,479,0
312,356,714,200,482,0
309,356,714,200,485,0
306,356,714,200,488,1
303,356,714,200,485,1
300,356,714,200,482,1
297,356,714,200,479,0
294,356,714,200,482,0
291,356,714,200,485,0
288,356,714,200,488,0
285,356,714,200,491,1
282,356,714,200,488,1
279,356,714,200,485,1
276,356,714,200,482,0
273,356,714,200,485,0
270,356,714,200,488,0
267,356,714,200,491,0
264,356,714,200,494,1
261,356,714,200,491,1
258,356,714,200,488,0
255,356,714,200,491,0
252,356,714,200,494,0
249,356,714,200,497,0
246,356,714,200,500,1
243,356,714,200,497,1
240,356,714,200,494,0
237,356,714,200,497,0
234,356,714,200,500,0
231,356,714,200,503,0
228,356,714,200,506,0
225,356,714,200,509,1
222,356,714,200,506,1
219,356,714,200,503,1
216,356,714,200,500,1
213,356,714,200,497,1
210,356,714,200,494,1
207,356,714,200,491,1
204,356,714,200,488,1
201,356,714,200,485,1
798,181,522,200,482,1
795,181,522,200,479,1
792,181,522,200,476,1
789,181,522,200,473,1
786,181,522,200,470,1
783,181,522,200,467,1
780,181,522,200,464,1
777,181,522,200,461,1
774,181,522,200,458,1
771,181,522,200,455,1
768,181,522,200,452,1
765,181,522,200,449,1
762,181,522,200,446,1
759,181,522,200,443,1
756,181,522,200,440,1
753,181,522,200,437,1
750,181,522,200,434,1
747,181,522,200,431,1
744,181,522,200,428,1
741,181,522,200,425,1
738,181,522,200,422,1
735,181,522,200,419,1
732,181,522,200,416,1
729,181,522,200,413,1
726,181,522,200,410,1
723,181,522,200,407,1
720,181,522,200,404,1
717,181,522,200,401,1
714,181,522,200,398,1
711,181,522,200,395,1
708,181,522,200,392,1
705,181,522,200,389,1
702,181,522,200,386,1
699,181,522,200,383,1
696,181,522,200,380,1
693,181,522,200,377,1
690,181,522,200,374,1
687,181,522,200,371,1
684,181,522,200,368,1
681,181,522,200,365,1
678,181,522,200,362,1
675,181,522,200,359,1
672,181,522,200,356,1
669,181,522,200,353,1
666,181,522,200,350,1
663,181,522,200,347,1
660,181,522,200,344,1
657,181,522,200,341,1
654,181,522,200,338,1
651,181,522,200,335,1
648,181,522,200,332,1
645,181,522,200,329,0
642,181,522,200,332,0
639,181,522,200,335,0
636,181,522,200,338,0
633,181,522,200,341,0
630,181,522,200,344,1
627,181,522,200,341,1
624,181,522,200,338,1
621,181,522,200,335,0
618,181,522,200,338,0
615,181,522,200,341,0
612,181,522,200,344,0
609,181,522,200,347,1
606,181,522,200,344,1
603,181,522,200,341,1
600,181,522,200,338,0
597,181,522,200,341,0
594,181,522,200,344,1
591,181,522,200,341,1
588,181,522,200,338,1
585,181,522,200,335,1
582,181,522,200,332,0
579,181,522,200,335,0
576,181,522,200,338,0
573,181,522,200,341,1
570,181,522,200,338,1
567,181,522,200,335,1
564,181,522,200,332,0
561,181,522,200,335,0
558,181,522,200,338,1
555,181,522,200,335,1
552,181,522,200,332,1
549,181,522,200,329,1
546,181,522,200,326,0
543,181,522,200,329,0
540,181,522,200,332,0
537,181,522,200,335,1
534,181,522,200,332,1
531,181,522,200,329,1
528,181,522,200,326,0
525,181,522,200,329,0
522,181,522,200,332,0
519,181,522,200,335,1
516,181,522,200,332,1
513,181,522,200,329,1
510,181,522,200,326,1
507,181,522,200,323,0
504,181,522,200,326,0
501,181,522,200,329,1
498,181,522,200,326,1
495,181,522,200,323,1
492,181,522,200,320,1
489,181,522,200,317,0
486,181,522,200,320,0
483,181,522,200,323,0
480,181,522,200,326,1
477,181,522,200,323,1
474,181,522,200,320,1
471,181,522,200,317,0
468,181,522,200,320,0
465,181,522,200,323,0
462,181,522,200,326,0
459,181,522,200,329,1
456,181,522,200,326,1
453,181,522,200,323,0
450,181,522,200,326,0
447,181,522,200,329,0
444,181,522,200,332,0
441,181,522,200,335,1
438,181,522,200,332,1
435,181,522,200,329,1
432,181,522,200,326,0
429,181,522,200,329,0
426,181,522,200,332,0
423,181,522,200,335,0
420,181,522,200,338,0
417,181,522,200,341,1
414,181,522,200,338,1
411,181,522,200,335,0
408,181,522,200,338,0
405,181,522,200,341,0
402,181,522,200,344,0
399,181,522,200,347,1
396,181,522,200,344,1
393,181,522,200,341,1
390,181,522,200,338,0
387,181,522,200,341,0
384,181,522,200,344,0
381,181,522,200,347,1
378,181,522,200,344,1
375,181,522,200,341,1
372,181,522,200,338,1
369,181,522,200,335,0
366,181,522,200,338,0
363,181,522,200,341,0
360,181,522,200,344,1
357,181,522,200,341,1
354,181,522,200,338,1
351,181,522,200,335,0
348,181,522,200,338,0
345,181,522,200,341,0
342,181,522,200,344,1
339,181,522,200,341,1
336,181,522,200,338,1
333,181,522,200,335,0
330,181,522,200,338,0
327,181,522,200,341,0
324,181,522,200,344,0
321,181,522,200,347,1
318,181,522,200,344,1
315,181,522,200,341,0
312,181,522,200,344,0
309,181,522,200,347,0
306,181,522,200,350,1
303,181,522,200,347,1
300,181,522,200,344,1
297,181,522,200,341,1
294,181,522,200,338,0
291,181,522,200,341,0
288,181,522,200,344,1
285,181,522,200,341,1
282,181,522,200,338,1
279,181,522,200,335,1
276,181,522,200,332,0
273,181,522,200,335,0
270,181,522,200,338,0
267,181,522,200,341,1
264,181,522,200,338,1
261,181,522,200,335,1
258,181,522,200,332,0
255,181,522,200,335,0
252,181,522,200,338,0
249,181,522,200,341,1
246,181,522,200,338,1
243,181,522,200,335,1
240,181,522,200,332,0
237,181,522,200,335,0
234,181,522,200,338,0
231,181,522,200,341,1
228,181,522,200,338,1
225,181,522,200,335,1
222,181,522,200,332,0
219,181,522,200,335,0
216,181,522,200,338,0
213,181,522,200,341,0
210,181,522,200,344,1
207,181,522,200,341,1
204,181,522,200,338,1
201,181,522,200,335,0
801,465,788,200,338,0
798,465,788,200,341,0
795,465,788,200,344,1
792,465,788,200,341,1
789,465,788,200,338,1
786,465,788,200,335,0
783,465,788,200,338,0
780,465,788,200,341,0
777,465,788,200,344,1
774,465,788,200,341,1
771,465,788,200,338,1
768,465,788,200,335,0
765,465,788,200,338,0
762,465,788,200,341,0
759,465,788,200,344,1
756,465,788,200,341,1
753,465,788,200,338,1
750,465,788,200,335,0
747,465,788,200,338,0
744,465,788,200,341,0
741,465,788,200,344,1
738,465,788,200,341,1
735,465,788,200,338,1
732,465,788,200,335,0
729,465,788,200,338,0
726,465,788,200,341,0
723,465,788,200,344,0
720,465,788,200,347,0
717,465,788,200,350,0
